image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y
crabs_data/train_data/IMG_0001.JPG,1.745,571.5,324,538,332,550,336,563,338,577,339,591,332,600,326,611,316,520,300,614,282,482,443,699,401,500,454,522,469,538,469,553,469,644,452,656,447,670,439,686,418,423,294,424,277,424,260,425,247,441,239,445,232,451,225,459,215,633,177,644,185,654,191,664,199,680,201,687,218,694,232,698,248
crabs_data/train_data/IMG_0002.JPG,2.35,578,253,533,278,556,287,570,291,585,294,604,287,618,278,634,267,516,234,643,222,446,405,741,377,463,417,496,439,516,443,532,442,649,434,669,429,690,421,721,397,388,209,390,187,392,164,396,145,414,146,424,125,434,114,446,94,690,76,707,93,721,107,733,135,748,117,752,136,759,159,768,192
crabs_data/train_data/IMG_0003.JPG,3.07,517,345,443,377,466,388,490,396,513,398,536,391,552,381,571,369,420,318,587,312,329,523,710,507,360,546,394,566,427,570,448,571,597,566,624,562,653,553,686,527,259,273,261,251,267,225,270,195,297,196,303,174,325,153,338,129,656,118,673,136,694,158,708,186,731,176,738,205,746,234,754,270
crabs_data/train_data/IMG_0004.JPG,2.01,536,295.5,478,329,490,336,502,345,521,348,538,343,555,336,573,326,464,287,585,283,410,419,665,417,426,434,450,452,464,456,481,458,601,456,617,452,630,446,645,433,365,256,364,240,363,220,363,204,381,196,389,180,398,168,406,155,639,142,653,158,668,181,674,199,687,188,690,212,692,233,697,255
crabs_data/train_data/IMG_0005.JPG,2.13,588,318.5,504,323,518,333,535,344,552,349,570,344,586,336,598,327,493,281,611,287,440,434,697,456,458,450,481,469,500,477,512,479,627,490,642,489,656,485,675,471,405,247,409,226,412,210,413,194,433,188,441,175,453,162,460,148,689,146,702,164,712,178,721,201,735,197,741,222,746,246,746,274
crabs_data/train_data/IMG_0008.JPG,2.495,444.5,254.5,399,236,414,253,432,260,449,264,467,260,482,255,501,246,387,194,515,201,293,388,578,409,318,405,344,434,366,441,384,444,488,450,508,448,533,443,554,425,262,171,267,154,271,134,276,110,300,112,309,91,322,79,334,63,575,79,585,96,599,112,606,138,626,124,628,146,632,170,636,201
crabs_data/train_data/IMG_0009.JPG,2.735,528.5,296,465,296,485,307,504,315,529,321,547,315,565,307,584,293,450,242,601,238,368,469,691,463,393,487,421,512,448,518,470,519,601,517,622,513,641,506,667,483,302,218,307,196,310,175,314,151,341,149,346,127,359,114,373,93,661,83,673,102,691,118,700,150,724,133,729,161,736,186,743,216
crabs_data/train_data/IMG_0012.JPG,2.31,504,396.5,447,405,462,414,478,421,496,427,514,421,529,414,541,403,431,361,556,359,358,526,644,515,377,543,400,565,420,570,443,572,553,569,580,565,599,558,618,536,315,331,315,312,316,292,318,273,343,278,346,258,357,242,368,222,613,217,626,237,639,256,648,282,665,266,668,290,672,310,675,331
crabs_data/train_data/IMG_0013.JPG,2.02,493,368.5,449,380,465,388,477,394,491,400,504,397,516,392,530,381,439,343,545,344,369,478,613,481,385,493,408,513,428,518,447,520,546,521,562,519,577,512,593,497,342,314,342,296,344,280,345,264,366,270,369,254,380,242,390,223,598,228,607,243,616,259,623,280,639,270,642,287,644,305,645,322
crabs_data/train_data/IMG_0016.JPG,2.985,546.5,423,444,415,459,427,474,435,496,437,517,433,536,425,553,412,429,367,564,360,364,569,703,570,386,595,418,622,443,630,464,633,615,635,634,630,652,623,679,591,322,342,324,319,325,296,328,273,357,273,363,259,372,243,381,223,643,199,659,215,676,232,690,255,704,243,714,269,722,293,734,318
